Tactic,Technique,Procedure,Indicator,Comments
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,closermag[.]eu,"Domains spoofing news or government sites Registration date: 10 July 2024, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,conspiracywatch[.]in,"Domains spoofing news or government sites Registration date: 15 July 2024, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,historia[.]fyi,"Domains spoofing news or government sites Registration date: 4 July 2024, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,lefigaro[.]foo,"Domains spoofing news or government sites Registration date: 7 July 2024, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,leparisien[.]wf,"Domains spoofing news or government sites Registration date: 18 May 2024, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,psychologies[.]top,"Domains spoofing news or government sites Registration date: 21 June 2024, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,scienceshumaines[.]sbs,"Domains spoofing news or government sites Registration date: 25 June 2024, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,thuriesmagazine[.]in,"Domains spoofing news or government sites Registration date: 5 July 2024, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,berliner-zeitung[.]in,"Domains spoofing news or government sites Registration date: 21 July 2024, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bibelbund[.]cfd,"Domains spoofing news or government sites Registration date: 7 July 2024, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,geo[.]frl,"Domains spoofing news or government sites Registration date: 17 July 2024, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,herder[.]in,"Domains spoofing news or government sites Registration date: 7 July 2024, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,onmeda[.]click,"Domains spoofing news or government sites Registration date: 17 July 2024, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,psychologie-heute[.]eu,"Domains spoofing news or government sites Registration date: 10 July 2024, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spektrum[.]cfd,"Domains spoofing news or government sites Registration date: 25 June 2024, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,zeit[.]cx,"Domains spoofing news or government sites Registration date: 5 July 2024, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,israeltoday[.]top,"Domains spoofing news or government sites Registration date: 4 July 2024, Country likely targeted: Israel"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,lilith[.]day,"Domains spoofing news or government sites Registration date: 3 July 2024, Country likely targeted: Israel"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,ciekawostkihistoryczne[.]in,"Domains spoofing news or government sites Registration date: 7 July 2024, Country likely targeted: Poland"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,dzieckowpodrozy[.]in,"Domains spoofing news or government sites Registration date: 7 July 2024, Country likely targeted: Poland"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,dzienniknaukowy[.]link,"Domains spoofing news or government sites Registration date: 3 July 2024, Country likely targeted: Poland"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,mynaszlaku[.]in,"Domains spoofing news or government sites Registration date: 15 July 2024, Country likely targeted: Poland"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,polityka[.]link,"Domains spoofing news or government sites Registration date: 6 April 2024, Country likely targeted: Poland"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,polskieradio[.]cfd,"Domains spoofing news or government sites Registration date: 16 June 2024, Country likely targeted: Poland"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,beautynewsnyc[.]cfd,"Domains spoofing news or government sites Registration date: 7 July 2024, Country likely targeted: United States"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,cosmopolitan[.]day,"Domains spoofing news or government sites Registration date: 4 July 2024, Country likely targeted: United States/Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,eatingwell[.]cfd,"Domains spoofing news or government sites Registration date: 17 July 2024, Country likely targeted: United States"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,ew[.]pe,"Domains spoofing news or government sites Registration date: n/a, Country likely targeted: United States"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,forward[.]pw,"Domains spoofing news or government sites Registration date: 16 June 2024, Country likely targeted: United States"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,graziamagazine[.]cfd,"Domains spoofing news or government sites Registration date: 9 July 2024, Country likely targeted: United States"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,medicalhomeportal[.]boo,"Domains spoofing news or government sites Registration date: 15 July 2024, Country likely targeted: United States"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,mensjournal[.]day,"Domains spoofing news or government sites Registration date: 7 July 2024, Country likely targeted: United States"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,newyorker[.]bz,"Domains spoofing news or government sites Registration date: 10 May 2024, Country likely targeted: United States"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,oah[.]icu,"Domains spoofing news or government sites Registration date: 17 July 2024, Country likely targeted: United States"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,realsimple[.]sbs,"Domains spoofing news or government sites Registration date: 17 June 2024, Country likely targeted: United States"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,slate[.]bz,"Domains spoofing news or government sites Registration date: 25 June 2024, Country likely targeted: United States"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,wanttoknow[.]in,"Domains spoofing news or government sites Registration date: 5 July 2024, Country likely targeted: United States"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,leparisien[.]top,""" Domains spoofing news or government sites Registration date: 2024-03-05, Country likely targeted: France"""
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,lepoint[.]wf,""" Domains spoofing news or government sites Registration date: 2024-03-31, Country likely targeted: France"""
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,welt[.]pm,""" Domains spoofing news or government sites Registration date: 2024-01-11, Country likely targeted: Germany"""
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,lastampa[.]in,""" Domains spoofing news or government sites Registration date: 2024-04-05, Country likely targeted: Italy"""
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,repubblica[.]in,""" Domains spoofing news or government sites Registration date: 2024-04-05, Country likely targeted: Italy"""
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,polskieradio[.]icu,""" Domains spoofing news or government sites Registration date: 2024-04-06, Country likely targeted: Poland"""
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,fox-news[.]in," Domains spoofing news or government sites Registration date: 10-18-2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,fox-news[.]top," Domains spoofing news or government sites Registration date: 02-10-2022, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,jiraboom[.]pro (Hosted a spoof of Der Spiegel)," Domains spoofing news or government sites Registration date: 09-23-2023, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,leparisien[.]pm," Domains spoofing news or government sites Registration date: 08-03-2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,lepoint[.]foo," Domains spoofing news or government sites Registration date: 08-07-2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,pravda-ua[.]rest," Domains spoofing news or government sites Registration date: 08-02-2023, Country likely targeted: Ukraine"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,pravda-ua[.]space," Domains spoofing news or government sites Registration date: 08-02-2023, Country likely targeted: Ukraine"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,polityka[.]pro," Domains spoofing news or government sites Registration date: 08-29-2023, Country likely targeted: Poland"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,rbk-sourse[.]digital," Domains spoofing news or government sites Registration date: 09-16-2023, Country likely targeted: Ukraine"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,unian[.]pm," Domains spoofing news or government sites Registration date: 10-13-2023, Country likely targeted: Ukraine"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,polskieradio24[.]net," Domains spoofing news or government sites Registration date: 08-18-2023, Country likely targeted: Poland"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,leparisien[.]cc," Domains spoofing news or government sites Registration date: 07-23-2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,liberation[.]ltd," Domains spoofing news or government sites Registration date: 07-11-2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,walla[.]com[.]co," Domains spoofing news or government sites Registration date: 07-11-2023, Country likely targeted: Israel"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,lepoint[.]info," Domains spoofing news or government sites Registration date: 07-11-2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,nato[.]ws," Domains spoofing news or government sites Registration date: 07-06-2023, Country likely targeted: NATO"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,govv[.]pw," Domains spoofing news or government sites Registration date: 07-04-2023, Country likely targeted: Poland"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,mfa-qov[.]info," Domains spoofing news or government sites Registration date: 06-15-2023, Country likely targeted: Ukraine"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,morgenpost[.]ltd," Domains spoofing news or government sites Registration date: 06-09-2023, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,la-croix[.]cam," Domains spoofing news or government sites Registration date: 06-09-2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,foxnews[.]cx," Domains spoofing news or government sites Registration date: 06-07-2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bundespolizei[.]pe," Domains spoofing news or government sites Registration date: 06-06-2023, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,ua-pravda[.]click," Domains spoofing news or government sites Registration date: 06-01-2023, Country likely targeted: Ukraine"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bund[.]pe," Domains spoofing news or government sites Registration date: 05-30-2023, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,gouv[.]fm," Domains spoofing news or government sites Registration date: 05-25-2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,mako[.]news," Domains spoofing news or government sites Registration date: 05-22-2023, Country likely targeted: Israel"
